,UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,SCH_DEG,ADM_RATE_SUPP,NPT4_PUB,NPT4_PRIV,PPTUG_EF,C150_L4_POOLED_SUPP,C150_L4_PELL_POOLED_SUPP,GRAD_DEBT_MDN_SUPP,PLUS_DEBT_ALL_COMP_MDPAY10_SUPP,PLUS_DEBT_INST_COMP_MDPAY10_SUPP,GRAD_DEBT_MDN10YR_SUPP,PLUS_DEBT_INST_COMP_MD_SUPP,PREDDEG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,IRPS_WHITE,IRPS_BLACK,IRPS_HISP,IRPS_ASIAN,IRPS_AIAN,IRPS_NHPI,IRPS_2MOR,IRPS_NRA,IRPS_UNKN,BBRR2_FED_UG_N_SUPP,BBRR2_FED_UG_DFLT_SUPP,BBRR2_FED_UG_DLNQ_SUPP,BBRR2_FED_UG_FBR_SUPP,BBRR2_FED_UG_DFR_SUPP,BBRR2_FED_UG_NOPROG_SUPP,BBRR2_FED_UG_MAKEPROG_SUPP,BBRR2_FED_UG_PAIDINFULL_SUPP,BBRR2_FED_UG_DISCHARGE_SUPP,BBRR2_FED_UGCOMP_N_SUPP,BBRR2_FED_UGCOMP_DFLT_SUPP,BBRR2_FED_UGCOMP_DLNQ_SUPP,BBRR2_FED_UGCOMP_FBR_SUPP,BBRR2_FED_UGCOMP_DFR_SUPP,BBRR2_FED_UGCOMP_NOPROG_SUPP,BBRR2_FED_UGCOMP_MAKEPROG_SUPP,BBRR2_FED_UGCOMP_PAIDINFULL_SUPP,BBRR2_FED_UGCOMP_DISCHARGE_SUPP,PCTPELL_DCS_POOLED_SUPP,STUFACR,PCTFLOAN_DCS_POOLED_SUPP,RET_FT4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75
6348,41829601,Indian Capital Technology Center-Sallisaw,Sallisaw,OK,74955,Oklahoma State Board of Career and Technology Education,1.0,,,,,,,PS,PS,PS,PS,PS,0,,,,,,,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
6349,41829602,Indian Capital Technology Center-Stilwell,Stilwell,OK,74960,Oklahoma State Board of Career and Technology Education,1.0,,,,,,,PS,PS,PS,PS,PS,0,,,,,,,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
6350,41829603,Indian Capital Technology Center-Tahlequah,Tahlequah,OK,74464,Oklahoma State Board of Career and Technology Education,1.0,,,,,,,PS,PS,PS,PS,PS,0,,,,,,,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
6351,41918301,Central California School of Continuing Education -,Coalinga,CA,93210-1901,Accrediting Commission of Career Schools and Colleges,1.0,,,,,,,5150,PS,PS,54.5985709669067,PS,0,,,,,,,,,,,,,,,,,,,182,0.14285714285714,0.05494505494505,0.14835164835165,PS,0.13736263736264,0.33516483516484,0.12087912087912,PS,158,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
6352,42312001,Compu-Med Vocational Careers Corp,Miami,FL,33165,Accrediting Commission of Career Schools and Colleges,1.0,,,,,,,PS,PS,PS,PS,PS,0,,,,,,,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
6353,42799101,Osceola Technical College - St. Cloud Campus,St. Cloud,FL,34769-6017,Council on Occupational Education,1.0,,,,,,,PS,PS,PS,PS,PS,0,,,,,,,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
6354,42799102,Osceola Technical College - Poinciana Campus,Kissimmee,FL,34759-3328,Council on Occupational Education,1.0,,,,,,,PS,PS,PS,PS,PS,0,,,,,,,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
6355,42817001,Southeastern College-Miami Lakes,Miami Lakes,FL,33014,Accrediting Commission of Career Schools and Colleges,1.0,,,,,,,19000,133.037225480093,166.355987170763,201.431621042956,13990,0,,,,,,,,,,,,,,,,,,,1477,0.04062288422478,0.07921462423832,0.31279620853081,0.12051455653351,0.32024373730535,0.11238997968856,PS,PS,990,0.02929292929293,0.07070707070707,0.30101010101010,0.12424242424242,0.34040404040404,0.12222222222222,PS,PS,,,,,,,,,,,,,
6356,43018401,Strayer University-Rockville Campus,Rockville,MD,20850,,3.0,,,,,,,40621,101.716162563167,95.1285130354615,430.650204125576,8000,0,,,,,,,,,,,,,,,,,,,27230,0.10815277267719,0.06551597502754,0.37253029746603,0.11861917003305,0.27425633492472,0.03676092544987,0.00859346309218,0.01557106132942,3756,0.02422790202343,0.03487752928647,0.29925452609159,0.12593184238552,0.39057507987220,0.08732694355698,0.01437699680511,0.02342917997870,,,,,,,,,,,,,
6357,43018402,Strayer University-Anne Arundel Campus,Millersville,MD,21108,,3.0,,,,,,,40621,101.716162563167,95.1285130354615,430.650204125576,8000,0,,,,,,,,,,,,,,,,,,,27230,0.10815277267719,0.06551597502754,0.37253029746603,0.11861917003305,0.27425633492472,0.03676092544987,0.00859346309218,0.01557106132942,3756,0.02422790202343,0.03487752928647,0.29925452609159,0.12593184238552,0.39057507987220,0.08732694355698,0.01437699680511,0.02342917997870,,,,,,,,,,,,,
6358,43018403,Strayer University-White Marsh Campus,Baltimore,MD,21236,Middle States Commission on Higher Education,3.0,,,,,,,40621,101.716162563167,95.1285130354615,430.650204125576,8000,0,,,,,,,,,,,,,,,,,,,27230,0.10815277267719,0.06551597502754,0.37253029746603,0.11861917003305,0.27425633492472,0.03676092544987,0.00859346309218,0.01557106132942,3756,0.02422790202343,0.03487752928647,0.29925452609159,0.12593184238552,0.39057507987220,0.08732694355698,0.01437699680511,0.02342917997870,,,,,,,,,,,,,
6359,43482101,Blue Cliff College,Metairie,LA,70006-0000,Accrediting Commission of Career Schools and Colleges,1.0,,,,,,,9500,85.6751170525625,87.1615000687416,100.715810521478,7330,0,,,,,,,,,,,,,,,,,,,4608,0.11914062500000,0.09266493055556,0.39561631944444,0.09657118055556,0.22048611111111,0.05729166666667,0.00998263888889,0.00824652777778,2727,PS,0.08214154748808,0.39823982398240,0.09277594426109,0.25449211587825,0.08214154748808,PS,0.00770077007701,,,,,,,,,,,,,
6360,44098901,Texas Barber College - Branch Campus #1,Dallas,TX,75241,Council on Occupational Education,1.0,,,,,,,13000,PS,PS,137.821635450444,PS,0,,,,,,,,,,,,,,,,,,,758,0.17282321899736,0.14775725593668,0.36411609498681,PS,0.21108179419525,0.04749340369393,PS,PS,257,PS,0.12451361867704,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
6361,44098902,Texas Barber College - Branch Campus #2,Dallas,TX,75228,Council on Occupational Education,1.0,,,,,,,13000,PS,PS,137.821635450444,PS,0,,,,,,,,,,,,,,,,,,,758,0.17282321899736,0.14775725593668,0.36411609498681,PS,0.21108179419525,0.04749340369393,PS,PS,257,PS,0.12451361867704,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
6362,44098904,Texas Barber College - Branch Campus #5,Houston,TX,77022,Council on Occupational Education,1.0,,,,,,,13000,PS,PS,137.821635450444,PS,0,,,,,,,,,,,,,,,,,,,758,0.17282321899736,0.14775725593668,0.36411609498681,PS,0.21108179419525,0.04749340369393,PS,PS,257,PS,0.12451361867704,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
6363,44376601,Strayer University-Nashville Campus,Nashville,TN,37210,,3.0,,,,,,,40621,101.716162563167,95.1285130354615,430.650204125576,8000,0,,,,,,,,,,,,,,,,,,,27230,0.10815277267719,0.06551597502754,0.37253029746603,0.11861917003305,0.27425633492472,0.03676092544987,0.00859346309218,0.01557106132942,3756,0.02422790202343,0.03487752928647,0.29925452609159,0.12593184238552,0.39057507987220,0.08732694355698,0.01437699680511,0.02342917997870,,,,,,,,,,,,,
6364,44376602,Strayer University-Shelby Oaks Campus,Memphis,TN,38133,Middle States Commission on Higher Education,3.0,,,,,,,40621,101.716162563167,95.1285130354615,430.650204125576,8000,0,,,,,,,,,,,,,,,,,,,27230,0.10815277267719,0.06551597502754,0.37253029746603,0.11861917003305,0.27425633492472,0.03676092544987,0.00859346309218,0.01557106132942,3756,0.02422790202343,0.03487752928647,0.29925452609159,0.12593184238552,0.39057507987220,0.08732694355698,0.01437699680511,0.02342917997870,,,,,,,,,,,,,
6365,44376603,Strayer University-Knoxville Campus,Knoxville,TN,37929,,3.0,,,,,,,40621,101.716162563167,95.1285130354615,430.650204125576,8000,0,,,,,,,,,,,,,,,,,,,27230,0.10815277267719,0.06551597502754,0.37253029746603,0.11861917003305,0.27425633492472,0.03676092544987,0.00859346309218,0.01557106132942,3756,0.02422790202343,0.03487752928647,0.29925452609159,0.12593184238552,0.39057507987220,0.08732694355698,0.01437699680511,0.02342917997870,,,,,,,,,,,,,
6366,44378403,Strayer University-Center City Campus,Philadelphia,PA,19102,Middle States Commission on Higher Education,3.0,,,,,,,40621,101.716162563167,95.1285130354615,430.650204125576,8000,0,,,,,,,,,,,,,,,,,,,27230,0.10815277267719,0.06551597502754,0.37253029746603,0.11861917003305,0.27425633492472,0.03676092544987,0.00859346309218,0.01557106132942,3756,0.02422790202343,0.03487752928647,0.29925452609159,0.12593184238552,0.39057507987220,0.08732694355698,0.01437699680511,0.02342917997870,,,,,,,,,,,,,
6367,44378406,Strayer University-Allentown Campus,Allentown,PA,18101,,3.0,,,,,,,40621,101.716162563167,95.1285130354615,430.650204125576,8000,0,,,,,,,,,,,,,,,,,,,27230,0.10815277267719,0.06551597502754,0.37253029746603,0.11861917003305,0.27425633492472,0.03676092544987,0.00859346309218,0.01557106132942,3756,0.02422790202343,0.03487752928647,0.29925452609159,0.12593184238552,0.39057507987220,0.08732694355698,0.01437699680511,0.02342917997870,,,,,,,,,,,,,
6368,44473201,Leston College -,Isabela,PR,00662-0000,Accrediting Commission of Career Schools and Colleges,1.0,,,,,,,PS,,,PS,,0,,,,,,,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
6369,44652501,SAE Institute of Technology-New York,New York,NY,10011-4552,Accrediting Commission of Career Schools and Colleges,,,,,,,,9500,183.455337388887,182.230557783556,100.715810521478,15325,0,,,,,,,,,,,,,,,,,,,1501,0.20919387075283,0.09993337774817,0.25782811459027,0.06395736175883,0.19853431045969,0.13457694870087,0.02731512325117,0.00866089273817,822,0.13746958637470,0.08029197080292,0.26399026763990,0.06204379562044,0.23722627737226,0.18248175182482,PS,PS,,,,,,,,,,,,,
6370,44652502,SAE Institute of Technology-Atlanta,Atlanta,GA,30303-1736,Accrediting Commission of Career Schools and Colleges,,,,,,,,9500,183.455337388887,182.230557783556,100.715810521478,15325,0,,,,,,,,,,,,,,,,,,,1501,0.20919387075283,0.09993337774817,0.25782811459027,0.06395736175883,0.19853431045969,0.13457694870087,0.02731512325117,0.00866089273817,822,0.13746958637470,0.08029197080292,0.26399026763990,0.06204379562044,0.23722627737226,0.18248175182482,PS,PS,,,,,,,,,,,,,
6371,44652503,SAE Institute of Technology-Miami,North Miami Beach,FL,33160-4307,Accrediting Commission of Career Schools and Colleges,,,,,,,,9500,183.455337388887,182.230557783556,100.715810521478,15325,0,,,,,,,,,,,,,,,,,,,1501,0.20919387075283,0.09993337774817,0.25782811459027,0.06395736175883,0.19853431045969,0.13457694870087,0.02731512325117,0.00866089273817,822,0.13746958637470,0.08029197080292,0.26399026763990,0.06204379562044,0.23722627737226,0.18248175182482,PS,PS,,,,,,,,,,,,,
6372,44652504,SAE Institute of Technology-Chicago,Chicago,IL,60610-3132,Accrediting Commission of Career Schools and Colleges,,,,,,,,9500,183.455337388887,182.230557783556,100.715810521478,15325,0,,,,,,,,,,,,,,,,,,,1501,0.20919387075283,0.09993337774817,0.25782811459027,0.06395736175883,0.19853431045969,0.13457694870087,0.02731512325117,0.00866089273817,822,0.13746958637470,0.08029197080292,0.26399026763990,0.06204379562044,0.23722627737226,0.18248175182482,PS,PS,,,,,,,,,,,,,
6373,44784701,Aviator College of Aeronautical Science & Technology -  Kissimmee,Kissimmee,FL,34741-4620,Accrediting Commission of Career Schools and Colleges,1.0,,,,,,,16979,PS,PS,180.005657562545,PS,0,,,,,,,,,,,,,,,,,,,39,PS,PS,PS,PS,PS,0.30769230769231,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
6374,44867301,Rasmussen University-Aurora,Aurora,IL,60506-6219,Higher Learning Commission,2.0,,,,,,,20899,125.593419335068,166.474897812057,221.564181482987,14000,0,,,,,,,,,,,,,,,,,,,20369,0.06068044577544,0.05390544454809,0.28234081201826,0.12401197898768,0.25528990132063,0.17477539398105,0.04290834110658,0.00608768226226,9066,0.01831016986543,0.03750275755570,0.23626737260093,0.11548643282594,0.30785351864108,0.24178248400618,0.03926759320538,0.00352967129936,,,,,,,,,,,,,
6375,44867302,Rasmussen University-Romeoville/Joliet,Romeoville,IL,60446-6219,Higher Learning Commission,2.0,,,,,,,20899,125.593419335068,166.474897812057,221.564181482987,14000,0,,,,,,,,,,,,,,,,,,,20369,0.06068044577544,0.05390544454809,0.28234081201826,0.12401197898768,0.25528990132063,0.17477539398105,0.04290834110658,0.00608768226226,9066,0.01831016986543,0.03750275755570,0.23626737260093,0.11548643282594,0.30785351864108,0.24178248400618,0.03926759320538,0.00352967129936,,,,,,,,,,,,,
6376,44867303,Rasmussen University-Mokena/Tinley Park,Mokena,IL,60448-6219,Higher Learning Commission,2.0,,,,,,,20899,125.593419335068,166.474897812057,221.564181482987,14000,0,,,,,,,,,,,,,,,,,,,20369,0.06068044577544,0.05390544454809,0.28234081201826,0.12401197898768,0.25528990132063,0.17477539398105,0.04290834110658,0.00608768226226,9066,0.01831016986543,0.03750275755570,0.23626737260093,0.11548643282594,0.30785351864108,0.24178248400618,0.03926759320538,0.00352967129936,,,,,,,,,,,,,
6377,44903803,Strayer University-Orlando East Campus,Orlando,FL,32801,,3.0,,,,,,,40621,101.716162563167,95.1285130354615,430.650204125576,8000,0,,,,,,,,,,,,,,,,,,,27230,0.10815277267719,0.06551597502754,0.37253029746603,0.11861917003305,0.27425633492472,0.03676092544987,0.00859346309218,0.01557106132942,3756,0.02422790202343,0.03487752928647,0.29925452609159,0.12593184238552,0.39057507987220,0.08732694355698,0.01437699680511,0.02342917997870,,,,,,,,,,,,,
6378,44903805,Strayer University-Baymeadows Campus,Jacksonville,FL,32256,,3.0,,,,,,,40621,101.716162563167,95.1285130354615,430.650204125576,8000,0,,,,,,,,,,,,,,,,,,,27230,0.10815277267719,0.06551597502754,0.37253029746603,0.11861917003305,0.27425633492472,0.03676092544987,0.00859346309218,0.01557106132942,3756,0.02422790202343,0.03487752928647,0.29925452609159,0.12593184238552,0.39057507987220,0.08732694355698,0.01437699680511,0.02342917997870,,,,,,,,,,,,,
6379,44903809,Strayer University-Miramar Campus,Miramar,FL,33027,,3.0,,,,,,,40621,101.716162563167,95.1285130354615,430.650204125576,8000,0,,,,,,,,,,,,,,,,,,,27230,0.10815277267719,0.06551597502754,0.37253029746603,0.11861917003305,0.27425633492472,0.03676092544987,0.00859346309218,0.01557106132942,3756,0.02422790202343,0.03487752928647,0.29925452609159,0.12593184238552,0.39057507987220,0.08732694355698,0.01437699680511,0.02342917997870,,,,,,,,,,,,,
6380,44946301,Academy Di Capelli -,East Hartford,CT,06108-3839,National Accrediting Commission of Career Arts and Sciences,1.0,,,,,,,6333,PS,PS,67.1403397928971,PS,0,,,,,,,,,,,,,,,,,,,141,PS,0.11347517730496,0.25531914893617,0.07092198581560,0.19858156028369,0.26241134751773,PS,PS,93,PS,PS,0.19354838709677,PS,PS,PS,PS,PS,,,,,,,,,,,,,
6381,44970001,Dayton School of Medical Massage-Lima,Lima,OH,45806,Accrediting Commission of Career Schools and Colleges,1.0,,,,,,,13432,92.3578950933037,PS,142.401554413105,PS,0,,,,,,,,,,,,,,,,,,,500,0.16400000000000,0.04600000000000,0.24600000000000,0.05600000000000,0.18800000000000,0.25400000000000,PS,PS,383,0.11488250652742,PS,0.25065274151436,PS,0.18537859007833,0.30548302872063,PS,PS,,,,,,,,,,,,,
6382,44970002,Cincinnati School of Medical Massage,Cincinnati,OH,45242,Accrediting Commission of Career Schools and Colleges,1.0,,,,,,,13432,92.3578950933037,PS,142.401554413105,PS,0,,,,,,,,,,,,,,,,,,,500,0.16400000000000,0.04600000000000,0.24600000000000,0.05600000000000,0.18800000000000,0.25400000000000,PS,PS,383,0.11488250652742,PS,0.25065274151436,PS,0.18537859007833,0.30548302872063,PS,PS,,,,,,,,,,,,,
6383,44970003,Cleveland Institute of Medical Massage,Middleburg Heights,OH,44130,Accrediting Commission of Career Schools and Colleges,1.0,,,,,,,13432,92.3578950933037,PS,142.401554413105,PS,0,,,,,,,,,,,,,,,,,,,500,0.16400000000000,0.04600000000000,0.24600000000000,0.05600000000000,0.18800000000000,0.25400000000000,PS,PS,383,0.11488250652742,PS,0.25065274151436,PS,0.18537859007833,0.30548302872063,PS,PS,,,,,,,,,,,,,
6384,44970004,Columbus School of Medical Massage,Dublin,OH,43017-3305,Accrediting Commission of Career Schools and Colleges,1.0,,,,,,,13432,92.3578950933037,PS,142.401554413105,PS,0,,,,,,,,,,,,,,,,,,,500,0.16400000000000,0.04600000000000,0.24600000000000,0.05600000000000,0.18800000000000,0.25400000000000,PS,PS,383,0.11488250652742,PS,0.25065274151436,PS,0.18537859007833,0.30548302872063,PS,PS,,,,,,,,,,,,,
6385,44977302,CCI Training Center,Dallas,TX,75231,,1.0,,,,,,,8045,PS,PS,85.2903890152941,PS,0,,,,,,,,,,,,,,,,,,,151,PS,0.08609271523179,0.41059602649007,0.06622516556291,0.23841059602649,0.11258278145695,PS,PS,91,PS,PS,0.38461538461538,PS,0.26373626373626,PS,PS,PS,,,,,,,,,,,,,
6386,45037701,Strayer University-Huntsville Campus,Huntsville,AL,35805,,3.0,,,,,,,40621,101.716162563167,95.1285130354615,430.650204125576,8000,0,,,,,,,,,,,,,,,,,,,27230,0.10815277267719,0.06551597502754,0.37253029746603,0.11861917003305,0.27425633492472,0.03676092544987,0.00859346309218,0.01557106132942,3756,0.02422790202343,0.03487752928647,0.29925452609159,0.12593184238552,0.39057507987220,0.08732694355698,0.01437699680511,0.02342917997870,,,,,,,,,,,,,
6387,45037702,Strayer University - Montgomery Campus,Montgomery,AL,36104-3529,,3.0,,,,,,,40621,101.716162563167,95.1285130354615,430.650204125576,8000,0,,,,,,,,,,,,,,,,,,,27230,0.10815277267719,0.06551597502754,0.37253029746603,0.11861917003305,0.27425633492472,0.03676092544987,0.00859346309218,0.01557106132942,3756,0.02422790202343,0.03487752928647,0.29925452609159,0.12593184238552,0.39057507987220,0.08732694355698,0.01437699680511,0.02342917997870,,,,,,,,,,,,,
6388,45057102,Rasmussen University-Wausau,Wausau,WI,54401-7804,Higher Learning Commission,2.0,,,,,,,20899,125.593419335068,166.474897812057,221.564181482987,14000,0,,,,,,,,,,,,,,,,,,,20369,0.06068044577544,0.05390544454809,0.28234081201826,0.12401197898768,0.25528990132063,0.17477539398105,0.04290834110658,0.00608768226226,9066,0.01831016986543,0.03750275755570,0.23626737260093,0.11548643282594,0.30785351864108,0.24178248400618,0.03926759320538,0.00352967129936,,,,,,,,,,,,,
6389,45098801,Coastline Beauty College - Hemet,Hemet,CA,92545-3661,National Accrediting Commission of Career Arts and Sciences,,,,,,,,PS,PS,PS,PS,PS,0,,,,,,,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
6390,45128201,Elevate Salon Institute - Elevate Salon Institute,Utica,MI,48315-0000,National Accrediting Commission of Career Arts and Sciences,,,,,,,,6333,PS,PS,67.1403397928971,PS,0,,,,,,,,,,,,,,,,,,,163,0.17177914110429,0.09202453987730,0.33742331288344,PS,0.23312883435583,0.06748466257669,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
6391,45133401,Academy of Hair Design - Austin,Austin,TX,78741-1338,National Accrediting Commission of Career Arts and Sciences,1.0,,,,,,,9500,PS,PS,100.715810521478,PS,0,,,,,,,,,,,,,,,,,,,224,0.08035714285714,PS,0.28571428571429,0.05803571428571,0.20535714285714,0.28125000000000,PS,PS,173,PS,PS,0.28323699421965,PS,0.20809248554913,PS,PS,PS,,,,,,,,,,,,,
6392,45175001,Bryant & Stratton College-Bayshore,Glendale,WI,53217,Middle States Commission on Higher Education,2.0,,,,,,,21549,107.780605269177,124.71348058949,228.455263255509,10488,0,,,,,,,,,,,,,,,,,,,16345,0.16427041908841,0.07873967574182,0.31691648822270,0.10645457326400,0.24723156928724,0.06362802080147,0.01174671153258,0.01101254206179,5006,0.05753096284459,0.04914103076308,0.30143827407111,0.11386336396324,0.34198961246504,0.11206552137435,PS,PS,,,,,,,,,,,,,
6393,45175002,Bryant & Stratton College-Racine,Mount Pleasant,WI,53406-4375,Middle States Commission on Higher Education,2.0,,,,,,,21549,107.780605269177,124.71348058949,228.455263255509,10488,0,,,,,,,,,,,,,,,,,,,16345,0.16427041908841,0.07873967574182,0.31691648822270,0.10645457326400,0.24723156928724,0.06362802080147,0.01174671153258,0.01101254206179,5006,0.05753096284459,0.04914103076308,0.30143827407111,0.11386336396324,0.34198961246504,0.11206552137435,PS,PS,,,,,,,,,,,,,
6394,45316301,Strayer University-North Charlotte,Concord,NC,28025,,3.0,,,,,,,40621,101.716162563167,95.1285130354615,430.650204125576,8000,0,,,,,,,,,,,,,,,,,,,27230,0.10815277267719,0.06551597502754,0.37253029746603,0.11861917003305,0.27425633492472,0.03676092544987,0.00859346309218,0.01557106132942,3756,0.02422790202343,0.03487752928647,0.29925452609159,0.12593184238552,0.39057507987220,0.08732694355698,0.01437699680511,0.02342917997870,,,,,,,,,,,,,
6395,45316302,Strayer University-South Charlotte,Charlotte,NC,28273,,3.0,,,,,,,40621,101.716162563167,95.1285130354615,430.650204125576,8000,0,,,,,,,,,,,,,,,,,,,27230,0.10815277267719,0.06551597502754,0.37253029746603,0.11861917003305,0.27425633492472,0.03676092544987,0.00859346309218,0.01557106132942,3756,0.02422790202343,0.03487752928647,0.29925452609159,0.12593184238552,0.39057507987220,0.08732694355698,0.01437699680511,0.02342917997870,,,,,,,,,,,,,
6396,45316303,Strayer University-North Raleigh Campus,Raleigh,NC,27616,,3.0,,,,,,,40621,101.716162563167,95.1285130354615,430.650204125576,8000,0,,,,,,,,,,,,,,,,,,,27230,0.10815277267719,0.06551597502754,0.37253029746603,0.11861917003305,0.27425633492472,0.03676092544987,0.00859346309218,0.01557106132942,3756,0.02422790202343,0.03487752928647,0.29925452609159,0.12593184238552,0.39057507987220,0.08732694355698,0.01437699680511,0.02342917997870,,,,,,,,,,,,,
6397,45316306,Strayer University-South Raleigh Campus,Raleigh,NC,27603,,3.0,,,,,,,40621,101.716162563167,95.1285130354615,430.650204125576,8000,0,,,,,,,,,,,,,,,,,,,27230,0.10815277267719,0.06551597502754,0.37253029746603,0.11861917003305,0.27425633492472,0.03676092544987,0.00859346309218,0.01557106132942,3756,0.02422790202343,0.03487752928647,0.29925452609159,0.12593184238552,0.39057507987220,0.08732694355698,0.01437699680511,0.02342917997870,,,,,,,,,,,,,
6398,45486501,Cambridge College of Healthcare & Technology,Atlanta,GA,30342-1731,Accrediting Bureau of Health Education Schools,2.0,,,,,,,26250,118.910641294326,147.710798615812,278.293686967243,12422,0,,,,,,,,,,,,,,,,,,,368,0.08152173913043,0.04891304347826,0.23913043478261,0.13315217391304,0.28804347826087,0.17391304347826,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
